Designator,Footprint,Quantity,Value,LCSC Part #
C1,CP_EIA-3528-21_Kemet-B,1,100u,C7196
"C10, C11, C12, C13, C16, C26, C28, C29, C30, C31, C32, C33, C34, C36, C5, C6, C7, C9",0402,18,100n,C1525
"C14, C15, C4",C_Polarized_0805_2012Metric,3,10u,C1969735
"C17, C18, C19, C20",0402,4,1u,
"C2, C3",0402,2,C,
"C21, C22, C25, C27",0402,4,4u7,C23733
"C23, C24",0402,2,15p,C1548
"D1, D10, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D11, D110, D12, D13, D14, D15, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D8, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D9, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99",0603,107,LED,
J1,M.2_2242-xx-M,1,Bus_M.2_Socket_M,
L1,L_pol_2016,1,3u3,C42411119
R1,0402,1,12k,
R2,0402,1,0R,
R3,0402,1,33R,C25105
R4,0402,1,1k,C11702
"R5, R6",0402,2,27R,C2929914
R7,0402,1,1k,
"TP1, TP2, TP3, TP4, TP5, TP6",TestPoint_Pad_D1.0mm,6,TestPoint,
U1,DFN-8-1EP_3x2mm_P0.5mm_EP1.36x1.46mm,1,24C02Cx-x-MNY,
U2,SOT-23-5,1,AP2112K-3.3,C51118
U3,SOT-23-5,1,AP2112K-1.8,C176944
U4,QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm_ThermalVias,1,RP23534A,C41378174
U5,LQFP-64_7x7mm_P0.4mm,1,CH382L,C2685237
Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,22.1184MHz,C164060
Y2,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,ABM8-272-T3,5A992C
