"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet","LCSC"
"C1","1","100u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","","C7196"
"C2,C3","2","34p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","","C70465"
"C4,C14,C15","3","10u","","","","","${EXCLUDE_FROM_POS_FILES}","Custom:C_Polarized_0805_2012Metric","","C1969735"
"C5,C6,C7,C9,C10,C11,C12,C13,C16,C26,C28,C29,C30,C31,C32,C33,C34,C36","18","100n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","","C1525"
"C17,C18,C19,C20","4","1u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","","C29266"
"C21,C22,C25,C27","4","4u7","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric,Custom:C_0402_1005Metric_small_pads","","C23733"
"C23,C24","2","15p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric","","C1548"
"D1,D2,D3,D4,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110","107","LED","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_0603_1608Metric","","C965804"
"L1","1","3u3","","","","","${EXCLUDE_FROM_POS_FILES}","Custom:L_pol_2016","","C42411119"
"R1","1","12k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric","","C2909316"
"R2","1","0R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric","","C106231"
"R3","1","33R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric","","C25105"
"R4,R7","2","1k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric","","C11702"
"R5,R6","2","27R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric","","C2929914"
"U1","1","24C02Cx-x-MNY","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.36x1.46mm","https://ww1.microchip.com/downloads/aemDocuments/documents/MPD/ProductDocuments/DataSheets/2-Kbit-5.0V-I2C-Serial-EEPROM-Data-Sheet-DS20001202.pdf","C2061333"
"U2","1","AP2112K-3.3","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","C51118"
"U3","1","AP2112K-1.8","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","C176944"
"U4","1","RP23534A","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm_ThermalVias","https://datasheets.raspberrypi.com/rp2350/rp2350-datasheet.pdf","C41378174"
"U5","1","CH382L","","","","","${EXCLUDE_FROM_POS_FILES}","Package_QFP:LQFP-64_7x7mm_P0.4mm","","C2685237"
"Y1","1","22.1184MHz","","","","","${EXCLUDE_FROM_POS_FILES}","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","C164060"
"Y2","1","ABM8-272-T3","","","","","${EXCLUDE_FROM_POS_FILES}","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","C20625731"
